moneda_id,fecha,precio_apertura,precio_max,precio_min,precio_cierre,volumen,precio,market_cap
3,2024-08-16 21:00:00,519.7,547.7,518.3,541.6,196365.586,541.6,
3,2024-08-17 21:00:00,541.7,542.6,530.8,531.2,148890.018,531.2,
3,2024-08-18 21:00:00,531.3,560.7,529.1,558.4,233275.352,558.4,
3,2024-08-19 21:00:00,558.5,574.9,558.2,569.4,422053.693,569.4,
3,2024-08-20 21:00:00,569.4,575.1,546.1,570.1,345601.77,570.1,
3,2024-08-21 21:00:00,570.2,590.0,559.7,582.9,365020.284,582.9,
3,2024-08-22 21:00:00,583.0,600.6,574.3,591.7,387772.663,591.7,
3,2024-08-23 21:00:00,591.7,592.4,574.6,580.5,325168.897,580.5,
3,2024-08-24 21:00:00,580.5,583.9,569.0,573.9,195984.559,573.9,
3,2024-08-25 21:00:00,573.9,575.6,546.7,548.2,280985.576,548.2,
3,2024-08-26 21:00:00,548.3,558.3,520.5,533.3,298073.974,533.3,
3,2024-08-27 21:00:00,533.3,546.8,522.4,537.0,269794.777,537.0,
3,2024-08-28 21:00:00,537.0,545.5,530.9,536.4,166187.113,536.4,
3,2024-08-29 21:00:00,536.4,543.4,522.0,535.2,197825.895,535.2,
3,2024-08-30 21:00:00,535.2,541.5,531.1,532.9,95954.072,532.9,
3,2024-08-31 21:00:00,532.9,533.2,507.7,512.4,203698.867,512.4,
3,2024-09-01 21:00:00,512.3,530.2,501.5,526.3,262984.426,526.3,
3,2024-09-02 21:00:00,526.4,538.4,517.9,518.7,224481.65,518.7,
3,2024-09-03 21:00:00,518.8,523.7,495.8,507.6,435892.306,507.6,
3,2024-09-04 21:00:00,507.6,512.9,496.7,502.4,177237.32,502.4,
3,2024-09-05 21:00:00,502.4,509.9,471.3,487.2,357704.727,487.2,
3,2024-09-06 21:00:00,487.3,499.5,482.9,493.5,140367.312,493.5,
3,2024-09-07 21:00:00,493.6,506.9,490.7,503.1,135677.173,503.1,
3,2024-09-08 21:00:00,503.2,525.7,501.7,518.7,207528.54,518.7,
3,2024-09-09 21:00:00,518.7,524.3,509.2,517.0,161417.812,517.0,
3,2024-09-10 21:00:00,517.0,535.4,506.5,530.1,204079.602,530.1,
3,2024-09-11 21:00:00,530.2,548.7,530.0,544.5,273877.8,544.5,
3,2024-09-12 21:00:00,544.6,559.7,538.7,556.4,276743.273,556.4,
3,2024-09-13 21:00:00,556.4,559.2,547.5,553.3,138432.964,553.3,
3,2024-09-14 21:00:00,553.4,561.9,546.0,553.4,205254.79,553.4,
3,2024-09-15 21:00:00,553.4,555.2,527.0,533.7,267953.69,533.7,
3,2024-09-16 21:00:00,533.7,552.7,529.0,546.2,195288.36,546.2,
3,2024-09-17 21:00:00,546.2,559.7,536.8,559.5,201182.985,559.5,
3,2024-09-18 21:00:00,559.5,572.2,553.0,567.0,308427.742,567.0,
3,2024-09-19 21:00:00,566.9,577.1,555.0,569.0,257077.709,569.0,
3,2024-09-20 21:00:00,569.1,590.0,566.4,588.6,208752.23,588.6,
3,2024-09-21 21:00:00,588.7,594.6,576.4,588.7,202978.791,588.7,
3,2024-09-22 21:00:00,588.7,616.0,583.4,604.5,376010.207,604.5,
3,2024-09-23 21:00:00,604.5,613.4,598.5,605.9,261622.131,605.9,
3,2024-09-24 21:00:00,605.8,608.3,584.2,587.4,220793.948,587.4,
3,2024-09-25 21:00:00,587.5,609.0,580.8,596.3,334337.474,596.3,
3,2024-09-26 21:00:00,596.3,614.7,596.0,606.8,356901.64,606.8,
3,2024-09-27 21:00:00,606.9,618.6,594.5,601.1,262593.381,601.1,
3,2024-09-28 21:00:00,601.1,602.8,592.4,595.6,160103.084,595.6,
3,2024-09-29 21:00:00,595.6,595.8,563.5,567.4,324086.737,567.4,
3,2024-09-30 21:00:00,567.4,583.1,536.8,547.3,476372.945,547.3,
3,2024-10-01 21:00:00,547.2,558.3,535.4,542.5,282193.663,542.5,
3,2024-10-02 21:00:00,542.5,550.8,534.3,544.8,220702.342,544.8,
3,2024-10-03 21:00:00,544.8,557.8,541.8,555.3,186169.628,555.3,
3,2024-10-04 21:00:00,555.3,565.2,551.6,563.0,124906.382,563.0,
3,2024-10-05 21:00:00,563.0,571.9,561.1,570.3,106787.34,570.3,
3,2024-10-06 21:00:00,570.4,581.8,563.5,564.3,213046.676,564.3,
3,2024-10-07 21:00:00,564.4,586.8,559.5,580.8,286276.177,580.8,
3,2024-10-08 21:00:00,580.8,586.0,566.2,570.7,324396.054,570.7,
3,2024-10-09 21:00:00,570.8,572.9,551.5,563.9,178198.309,563.9,
3,2024-10-10 21:00:00,563.8,577.5,560.1,573.6,185095.358,573.6,
3,2024-10-11 21:00:00,573.7,579.2,573.6,576.6,135773.959,576.6,
3,2024-10-12 21:00:00,576.6,578.5,564.9,572.2,118779.976,572.2,
3,2024-10-13 21:00:00,572.3,592.3,558.9,589.1,252803.176,589.1,
3,2024-10-14 21:00:00,589.0,599.9,577.7,594.5,324305.897,594.5,
3,2024-10-15 21:00:00,594.6,605.5,589.7,600.9,259951.129,600.9,
3,2024-10-16 21:00:00,601.0,606.3,585.1,592.9,194199.416,592.9,
3,2024-10-17 21:00:00,592.9,602.4,591.8,599.2,136743.669,599.2,
3,2024-10-18 21:00:00,599.3,601.4,595.4,597.7,78940.239,597.7,
3,2024-10-19 21:00:00,597.8,607.3,593.1,605.9,123572.057,605.9,
3,2024-10-20 21:00:00,605.9,611.8,591.5,598.8,275880.778,598.8,
3,2024-10-21 21:00:00,598.8,609.0,587.0,593.8,203756.934,593.8,
3,2024-10-22 21:00:00,593.8,595.0,573.0,584.9,225698.465,584.9,
3,2024-10-23 21:00:00,584.9,598.0,583.3,594.5,145781.537,594.5,
3,2024-10-24 21:00:00,594.5,597.6,565.8,575.3,254214.693,575.3,
3,2024-10-25 21:00:00,575.3,587.1,571.6,583.4,119987.437,583.4,
3,2024-10-26 21:00:00,583.4,591.0,581.7,589.2,94455.099,589.2,
3,2024-10-27 21:00:00,589.3,604.6,585.5,601.1,189815.882,601.1,
3,2024-10-28 21:00:00,601.1,612.2,599.9,606.3,301555.357,606.3,
3,2024-10-29 21:00:00,606.3,606.7,594.1,595.6,186706.281,595.6,
3,2024-10-30 21:00:00,595.5,596.5,571.1,576.6,279156.175,576.6,
3,2024-10-31 21:00:00,576.5,585.5,567.7,573.1,242255.184,573.1,
3,2024-11-01 21:00:00,573.1,577.2,562.4,568.6,143716.603,568.6,
3,2024-11-02 21:00:00,568.6,569.3,547.0,557.7,217508.468,557.7,
3,2024-11-03 21:00:00,557.7,564.8,543.6,552.5,264951.833,552.5,
3,2024-11-04 21:00:00,552.51,572.8,551.22,563.21,211437.753,563.21,
3,2024-11-05 21:00:00,563.21,595.0,563.0,592.22,535934.927,592.22,
3,2024-11-06 21:00:00,592.22,611.2,587.01,598.26,377600.506,598.26,
3,2024-11-07 21:00:00,598.27,605.9,588.1,597.82,318752.718,597.82,
3,2024-11-08 21:00:00,597.82,638.0,597.51,624.66,772172.655,624.66,
3,2024-11-09 21:00:00,624.67,644.2,611.62,627.33,812783.747,627.33,
3,2024-11-10 21:00:00,627.34,665.54,613.0,659.63,1006384.738,659.63,
3,2024-11-11 21:00:00,659.63,667.4,610.0,625.33,1166459.013,625.33,
3,2024-11-12 21:00:00,625.42,638.06,598.6,620.68,1034672.114,620.68,
3,2024-11-13 21:00:00,620.68,660.4,610.5,622.3,1060649.7,622.3,
3,2024-11-14 21:00:00,622.3,628.3,603.4,619.37,654908.221,619.37,
3,2024-11-15 21:00:00,619.37,633.7,617.5,622.69,447887.923,622.69,
3,2024-11-16 21:00:00,622.69,647.6,605.2,618.9,595820.376,618.9,
3,2024-11-17 21:00:00,618.93,630.91,612.1,618.93,483382.136,618.93,
3,2024-11-18 21:00:00,618.93,621.41,605.21,615.5,420441.21,615.5,
3,2024-11-19 21:00:00,615.49,620.78,600.0,605.39,411142.628,605.39,
3,2024-11-20 21:00:00,605.39,629.37,593.05,621.86,647295.158,621.86,
3,2024-11-21 21:00:00,621.86,639.64,615.05,633.0,582665.923,633.0,
3,2024-11-22 21:00:00,633.0,680.0,631.1,650.42,1071184.972,650.42,
3,2024-11-23 21:00:00,650.42,687.75,637.08,659.65,914571.368,659.65,
3,2024-11-24 21:00:00,659.65,676.79,626.43,636.2,783511.29,636.2,
3,2024-11-25 21:00:00,636.16,645.57,600.02,613.51,814621.938,613.51,
3,2024-11-26 21:00:00,613.5,646.75,607.79,644.14,629623.885,644.14,
3,2024-11-27 21:00:00,644.15,664.68,639.79,653.83,684789.628,653.83,
3,2024-11-28 21:00:00,653.84,663.8,648.42,654.67,429893.73,654.67,
3,2024-11-29 21:00:00,654.67,677.2,648.0,653.43,545812.569,653.43,
3,2024-11-30 21:00:00,653.44,664.17,645.16,655.99,434417.253,655.99,
3,2024-12-01 21:00:00,656.0,667.2,627.99,647.82,771630.192,647.82,
3,2024-12-02 21:00:00,647.83,750.01,622.85,734.64,1575647.798,734.64,
3,2024-12-03 21:00:00,734.64,793.86,720.0,739.53,2092976.428,739.53,
3,2024-12-04 21:00:00,739.54,739.9,690.0,717.1,1159099.388,717.1,
3,2024-12-05 21:00:00,717.1,745.93,705.06,730.22,747138.475,730.22,
3,2024-12-06 21:00:00,730.22,761.0,729.69,749.72,445276.173,749.72,
3,2024-12-07 21:00:00,749.71,757.26,727.47,742.0,343120.564,742.0,
3,2024-12-08 21:00:00,742.0,742.5,642.0,689.19,1068109.724,689.19,
3,2024-12-09 21:00:00,689.2,704.92,649.13,676.8,984801.75,676.8,
3,2024-12-10 21:00:00,676.8,713.0,658.54,711.21,526819.302,711.21,
3,2024-12-11 21:00:00,711.2,725.61,699.36,705.77,576876.965,705.77,
3,2024-12-12 21:00:00,705.77,729.88,696.8,725.72,548598.294,725.72,
3,2024-12-13 21:00:00,725.73,732.11,705.01,715.79,341929.145,715.79,
3,2024-12-14 21:00:00,715.8,724.08,702.66,718.87,282457.795,718.87,
3,2024-12-15 21:00:00,718.87,730.0,704.16,720.58,483844.553,720.58,
3,2024-12-16 21:00:00,720.58,737.37,712.24,717.69,502868.872,717.69,
3,2024-12-17 21:00:00,717.7,722.0,681.0,686.38,726576.022,686.38,
3,2024-12-18 21:00:00,686.39,705.57,648.63,665.62,840266.48,665.62,
3,2024-12-19 21:00:00,665.61,680.58,618.69,678.6,982349.406,678.6,
3,2024-12-20 21:00:00,678.6,693.39,652.0,663.49,529437.789,663.49,
3,2024-12-21 21:00:00,663.5,669.71,639.37,649.77,333704.376,649.77,
3,2024-12-22 21:00:00,649.77,698.5,638.1,694.16,606364.091,694.16,
3,2024-12-23 21:00:00,694.16,699.0,682.68,696.9,386936.217,696.9,
3,2024-12-24 21:00:00,696.89,713.28,695.94,702.72,232510.25,702.72,
3,2024-12-25 21:00:00,702.71,719.99,683.0,689.4,381100.002,689.4,
3,2024-12-26 21:00:00,689.4,718.88,685.73,691.85,347156.043,691.85,
3,2024-12-27 21:00:00,691.86,731.24,691.3,722.13,344251.861,722.13,
3,2024-12-28 21:00:00,722.13,724.7,690.0,694.71,241528.144,694.71,
3,2024-12-29 21:00:00,694.71,712.2,687.75,705.36,297267.103,705.36,
3,2024-12-30 21:00:00,705.35,714.99,698.48,702.3,235464.832,702.3,
3,2024-12-31 21:00:00,702.31,711.5,700.3,707.84,135703.339,707.84,
3,2025-01-01 21:00:00,707.84,715.8,698.04,706.25,292533.811,706.25,
3,2025-01-02 21:00:00,706.24,715.69,697.03,714.88,291701.675,714.88,
3,2025-01-03 21:00:00,714.87,721.84,707.82,713.41,167274.262,713.41,
3,2025-01-04 21:00:00,713.41,713.93,702.51,709.29,115144.345,709.29,
3,2025-01-05 21:00:00,709.29,745.29,705.91,729.42,357347.859,729.42,
3,2025-01-06 21:00:00,729.42,733.33,691.2,698.01,436096.682,698.01,
3,2025-01-07 21:00:00,698.0,707.46,674.72,696.03,427277.957,696.03,
3,2025-01-08 21:00:00,696.03,701.72,675.12,685.48,331906.578,685.48,
3,2025-01-09 21:00:00,685.47,700.69,683.18,693.21,234590.487,693.21,
3,2025-01-10 21:00:00,693.21,701.47,690.39,696.7,87734.79,696.7,
3,2025-01-11 21:00:00,696.71,698.63,689.8,693.34,78211.295,693.34,
3,2025-01-12 21:00:00,693.35,700.0,660.0,688.64,386629.943,688.64,
3,2025-01-13 21:00:00,688.64,699.97,686.3,698.89,159723.609,698.89,
3,2025-01-14 21:00:00,698.89,715.0,688.45,714.59,282718.752,714.59,
3,2025-01-15 21:00:00,714.59,717.5,700.5,708.1,268104.726,708.1,
3,2025-01-16 21:00:00,708.1,729.97,708.1,721.76,289751.278,721.76,
3,2025-01-17 21:00:00,721.76,723.32,695.0,709.52,370480.456,709.52,
3,2025-01-18 21:00:00,709.52,714.6,676.0,683.19,712985.298,683.19,
3,2025-01-19 21:00:00,683.2,709.38,671.0,682.51,668236.487,682.51,
3,2025-01-20 21:00:00,682.51,697.0,675.01,692.21,294203.471,692.21,
3,2025-01-21 21:00:00,692.21,704.13,689.93,695.52,218410.233,695.52,
3,2025-01-22 21:00:00,695.52,697.65,680.26,689.74,331191.456,689.74,
3,2025-01-23 21:00:00,689.73,691.31,678.75,680.45,280584.305,680.45,
3,2025-01-24 21:00:00,680.45,689.56,677.68,686.4,140203.276,686.4,
3,2025-01-25 21:00:00,686.4,690.82,664.64,667.37,195887.168,667.37,
3,2025-01-26 21:00:00,667.36,680.53,637.79,679.74,486667.795,679.74,
3,2025-01-27 21:00:00,679.75,682.88,659.4,661.29,202591.474,661.29,
3,2025-01-28 21:00:00,661.28,680.01,659.37,667.97,255536.138,667.97,
3,2025-01-29 21:00:00,667.97,682.99,666.0,677.53,145419.421,677.53,
3,2025-01-30 21:00:00,677.53,689.44,673.5,677.47,190707.861,677.47,
3,2025-01-31 21:00:00,677.48,681.56,650.73,652.94,177371.372,652.94,
3,2025-02-01 21:00:00,652.94,663.22,600.0,617.8,506728.603,617.8,
3,2025-02-02 21:00:00,617.8,619.19,500.0,617.21,1340856.885,617.21,
3,2025-02-03 21:00:00,617.21,619.24,557.88,572.69,549571.473,572.69,
3,2025-02-04 21:00:00,572.69,580.0,561.22,569.55,227055.225,569.55,
3,2025-02-05 21:00:00,569.55,589.99,568.87,571.72,334342.953,571.72,
3,2025-02-06 21:00:00,571.71,589.9,570.58,577.71,222673.88,577.71,
3,2025-02-07 21:00:00,577.7,633.73,573.62,612.39,490805.546,612.39,
3,2025-02-08 21:00:00,612.39,648.13,602.4,615.81,774091.071,615.81,
3,2025-02-09 21:00:00,615.81,622.42,596.24,618.65,360129.038,618.65,
3,2025-02-10 21:00:00,618.65,646.94,615.08,642.11,488539.291,642.11,
3,2025-02-11 21:00:00,642.12,705.48,626.88,696.93,822216.623,696.93,
3,2025-02-12 21:00:00,696.92,732.0,658.28,664.72,1766921.695,664.72,
3,2025-02-13 21:00:00,664.73,684.86,652.0,659.71,650460.875,659.71,
3,2025-02-14 21:00:00,659.72,671.43,653.46,662.21,255950.897,662.21,
3,2025-02-15 21:00:00,662.21,686.04,653.11,673.1,362205.963,673.1,
3,2025-02-16 21:00:00,673.1,682.29,657.99,667.51,323350.276,667.51,
3,2025-02-17 21:00:00,667.52,668.3,629.65,648.18,366356.988,648.18,
3,2025-02-18 21:00:00,648.19,664.44,636.99,653.38,352798.243,653.38,
3,2025-02-19 21:00:00,653.38,659.03,645.88,656.36,215894.368,656.36,
3,2025-02-20 21:00:00,656.36,668.5,635.0,647.47,317327.155,647.47,
3,2025-02-21 21:00:00,647.47,679.9,645.21,668.57,297923.184,668.57,
3,2025-02-22 21:00:00,668.57,671.1,648.49,658.42,166658.013,658.42,
3,2025-02-23 21:00:00,658.41,659.56,610.6,614.2,360147.153,614.2,
3,2025-02-24 21:00:00,614.19,628.7,586.0,623.49,647434.612,623.49,
3,2025-02-25 21:00:00,623.49,632.14,594.07,611.57,428035.431,611.57,
3,2025-02-26 21:00:00,611.57,619.77,595.84,605.41,295518.116,605.41,
3,2025-02-27 21:00:00,605.41,606.33,559.71,588.07,600999.319,588.07,
3,2025-02-28 21:00:00,588.07,609.48,586.4,607.93,292254.356,607.93,
3,2025-03-01 21:00:00,607.94,635.01,601.5,623.94,469069.23,623.94,
3,2025-03-02 21:00:00,623.94,624.36,567.5,576.1,497949.879,576.1,
3,2025-03-03 21:00:00,576.09,588.75,546.83,584.01,488869.851,584.01,
3,2025-03-04 21:00:00,584.01,606.06,580.57,598.24,206205.988,598.24,
3,2025-03-05 21:00:00,598.25,612.9,589.2,596.5,223701.39,596.5,
3,2025-03-06 21:00:00,596.49,610.2,577.23,594.77,289363.933,594.77,
3,2025-03-07 21:00:00,594.77,602.77,590.11,593.1,117220.631,593.1,
3,2025-03-08 21:00:00,593.1,593.1,550.2,554.65,246382.904,554.65,
3,2025-03-09 21:00:00,554.65,573.4,523.01,531.49,410154.62,531.49,
3,2025-03-10 21:00:00,531.49,566.0,507.0,551.61,691870.521,551.61,
3,2025-03-11 21:00:00,551.61,574.95,544.63,569.87,367224.211,569.87,
3,2025-03-12 21:00:00,569.87,613.71,567.99,579.8,647497.028,579.8,
3,2025-03-13 21:00:00,579.8,589.81,576.61,587.76,213012.082,587.76,
3,2025-03-14 21:00:00,587.76,619.96,587.49,619.83,254324.009,619.83,
3,2025-03-15 21:00:00,619.82,622.8,593.06,602.2,255774.316,602.2,
3,2025-03-16 21:00:00,602.21,643.72,602.04,631.69,591668.184,631.69,
3,2025-03-17 21:00:00,631.68,643.33,620.28,627.81,443437.833,627.81,
3,2025-03-18 21:00:00,627.81,628.2,604.36,618.7,399993.645,618.7,
3,2025-03-19 21:00:00,618.71,637.75,616.55,630.47,578472.125,630.47,
3,2025-03-20 21:00:00,630.47,637.8,624.92,635.17,262205.569,635.17,
3,2025-03-21 21:00:00,635.16,636.1,623.79,627.01,140206.083,627.01,
3,2025-03-22 21:00:00,627.01,629.14,619.5,623.79,155602.578,623.79,
3,2025-03-23 21:00:00,623.8,639.5,618.0,637.08,307575.991,637.08,
3,2025-03-24 21:00:00,637.08,644.88,627.05,629.82,554571.557,629.82,
3,2025-03-25 21:00:00,629.82,634.01,615.3,617.99,222093.835,617.99,
3,2025-03-26 21:00:00,618.0,642.5,617.2,637.36,743401.847,637.36,
3,2025-03-27 21:00:00,637.36,637.51,616.0,619.81,317817.16,619.81,
3,2025-03-28 21:00:00,619.81,623.84,596.97,602.99,254422.261,602.99,
3,2025-03-29 21:00:00,603.0,613.37,593.58,602.2,195649.405,602.2,
3,2025-03-30 21:00:00,602.2,608.89,587.26,604.81,254764.269,604.81,
3,2025-03-31 21:00:00,604.81,618.54,604.46,611.13,565603.069,611.13,
3,2025-04-01 21:00:00,611.12,614.0,584.85,590.68,399507.957,590.68,
3,2025-04-02 21:00:00,590.67,610.58,578.46,592.67,507928.514,592.67,
3,2025-04-03 21:00:00,592.68,600.0,585.0,597.71,177145.405,597.71,
3,2025-04-04 21:00:00,597.71,599.0,588.71,593.13,85938.079,593.13,
3,2025-04-05 21:00:00,593.13,593.78,544.17,555.54,332256.265,555.54,
3,2025-04-06 21:00:00,555.55,567.6,520.0,554.6,727293.86,554.6,
3,2025-04-07 21:00:00,554.6,566.0,547.64,553.72,212191.86,553.72,
3,2025-04-08 21:00:00,553.72,585.97,534.3,582.32,378370.127,582.32,
3,2025-04-09 21:00:00,582.32,583.58,566.17,578.03,369219.863,578.03,
3,2025-04-10 21:00:00,578.03,590.36,575.7,585.93,174700.72,585.93,
3,2025-04-11 21:00:00,585.93,600.48,584.0,597.29,151268.708,597.29,
3,2025-04-12 21:00:00,597.3,598.67,580.32,584.28,144896.285,584.28,
3,2025-04-13 21:00:00,584.29,593.1,583.14,584.54,153827.795,584.54,
3,2025-04-14 21:00:00,584.53,590.84,579.38,579.52,141640.579,579.52,
3,2025-04-15 21:00:00,579.52,587.0,576.0,582.8,174537.948,582.8,
3,2025-04-16 21:00:00,582.8,592.97,581.0,590.49,151848.259,590.49,
3,2025-04-17 21:00:00,590.5,596.08,587.08,591.71,191575.748,591.71,
3,2025-04-18 21:00:00,591.7,594.49,587.7,591.73,96609.003,591.73,
3,2025-04-19 21:00:00,591.74,595.23,587.5,592.77,115343.598,592.77,
3,2025-04-20 21:00:00,592.77,608.52,592.53,597.34,171926.422,597.34,
3,2025-04-21 21:00:00,597.32,619.9,595.0,618.51,285468.164,618.51,
3,2025-04-22 21:00:00,618.5,619.99,601.38,605.71,314125.448,605.71,
3,2025-04-23 21:00:00,605.72,606.78,592.59,601.55,204214.28,601.55,
3,2025-04-24 21:00:00,601.56,610.35,597.2,599.91,257426.554,599.91,
3,2025-04-25 21:00:00,599.9,609.25,599.34,607.23,137533.142,607.23,
3,2025-04-26 21:00:00,607.23,608.68,597.0,603.46,121784.476,603.46,
3,2025-04-27 21:00:00,603.46,608.27,598.2,606.16,143778.008,606.16,
3,2025-04-28 21:00:00,606.16,610.75,598.1,601.0,236809.997,601.0,
3,2025-04-29 21:00:00,601.0,604.44,591.42,599.88,210580.664,599.88,
3,2025-04-30 21:00:00,599.88,605.28,598.14,599.63,156229.229,599.63,
3,2025-05-01 21:00:00,599.64,603.61,595.12,600.69,141344.865,600.69,
3,2025-05-02 21:00:00,600.69,601.2,595.23,599.36,100770.294,599.36,
3,2025-05-03 21:00:00,599.36,600.49,584.7,586.03,143960.835,586.03,
3,2025-05-04 21:00:00,586.02,599.98,583.55,597.61,201100.589,597.61,
3,2025-05-05 21:00:00,597.61,603.18,593.23,602.57,214613.107,602.57,
3,2025-05-06 21:00:00,602.57,609.07,597.89,602.7,194088.591,602.7,
3,2025-05-07 21:00:00,602.7,629.33,600.8,629.17,384267.525,629.17,
3,2025-05-08 21:00:00,629.17,671.15,623.12,666.29,480734.869,666.29,
3,2025-05-09 21:00:00,666.29,678.95,648.83,663.9,444595.43,663.9,
3,2025-05-10 21:00:00,663.9,668.49,647.83,651.15,319998.959,651.15,
3,2025-05-11 21:00:00,651.15,693.0,647.31,660.07,586386.945,660.07,
3,2025-05-12 21:00:00,660.08,672.0,640.66,664.13,416309.75,664.13,
3,2025-05-13 21:00:00,664.12,667.33,647.15,652.47,290029.994,652.47,
3,2025-05-14 21:00:00,652.47,661.0,642.29,651.88,313560.813,651.88,
3,2025-05-15 21:00:00,651.88,659.97,644.0,646.76,200793.607,646.76,
3,2025-05-16 21:00:00,646.76,646.9,635.05,639.51,141777.711,639.51,
3,2025-05-17 21:00:00,639.5,655.19,634.39,651.53,189475.296,651.53,
3,2025-05-18 21:00:00,651.54,653.53,633.51,649.62,210901.52,649.62,
3,2025-05-19 21:00:00,649.62,653.75,640.14,650.0,169584.291,650.0,
3,2025-05-20 21:00:00,650.0,678.0,648.49,673.31,470531.895,673.31,
3,2025-05-21 21:00:00,673.31,690.02,673.0,686.57,390007.996,686.57,
3,2025-05-22 21:00:00,686.57,691.35,652.19,656.98,343668.707,656.98,
3,2025-05-23 21:00:00,656.99,677.47,655.4,668.01,165142.039,668.01,
3,2025-05-24 21:00:00,668.0,668.82,657.1,668.11,154261.629,668.11,
5,2018-05-03 21:00:00,0.5,1.5,0.5,0.8899,20890213.82,0.8899,
5,2018-05-04 21:00:00,0.8898,0.935,0.888,0.9028,16816165.3,0.9028,
5,2018-05-05 21:00:00,0.9028,0.918,0.83774,0.86483,16002035.8,0.86483,
5,2018-05-06 21:00:00,0.86482,0.86886,0.8,0.8249,17303486.4,0.8249,
5,2018-05-07 21:00:00,0.8249,0.84802,0.792,0.80667,12971303.18,0.80667,
5,2018-05-08 21:00:00,0.80667,0.81894,0.7569,0.79481,13982375.89,0.79481,
5,2018-05-09 21:00:00,0.79481,0.80572,0.74085,0.74558,10136895.73,0.74558,
5,2018-05-10 21:00:00,0.7492,0.75602,0.64758,0.6761,31292480.04,0.6761,
5,2018-05-11 21:00:00,0.67376,0.71,0.62519,0.68522,18181151.11,0.68522,
5,2018-05-12 21:00:00,0.68192,0.7501,0.66456,0.72999,17521261.77,0.72999,
5,2018-05-13 21:00:00,0.72999,0.7499,0.68585,0.72694,21771364.96,0.72694,
5,2018-05-14 21:00:00,0.72695,0.74892,0.6801,0.689,12951988.45,0.689,
5,2018-05-15 21:00:00,0.689,0.712,0.65756,0.70585,11182432.7,0.70585,
5,2018-05-16 21:00:00,0.70942,0.712,0.6482,0.65849,10070061.14,0.65849,
5,2018-05-17 21:00:00,0.65849,0.68255,0.646,0.67766,10140675.13,0.67766,
5,2018-05-18 21:00:00,0.67698,0.69139,0.6611,0.67339,6854397.75,0.67339,
5,2018-05-19 21:00:00,0.67483,0.70659,0.668,0.6994,8055673.92,0.6994,
5,2018-05-20 21:00:00,0.6994,0.705,0.66666,0.67612,7908213.57,0.67612,
5,2018-05-21 21:00:00,0.67612,0.67817,0.635,0.63782,7567010.71,0.63782,
5,2018-05-22 21:00:00,0.63782,0.64488,0.5731,0.59198,20078062.21,0.59198,
5,2018-05-23 21:00:00,0.59053,0.64,0.57617,0.62814,14214140.1,0.62814,
5,2018-05-24 21:00:00,0.62966,0.63391,0.59336,0.60459,20060607.91,0.60459,
5,2018-05-25 21:00:00,0.60596,0.62618,0.59771,0.60852,25800066.42,0.60852,
5,2018-05-26 21:00:00,0.60907,0.648,0.59705,0.60416,23735080.8,0.60416,
5,2018-05-27 21:00:00,0.60417,0.6091,0.5434,0.54689,29854808.11,0.54689,
5,2018-05-28 21:00:00,0.54689,0.60921,0.54303,0.59998,30948291.22,0.59998,
5,2018-05-29 21:00:00,0.5997,0.626,0.58101,0.60149,31305613.07,0.60149,
5,2018-05-30 21:00:00,0.60051,0.62255,0.58829,0.6114,33579966.89,0.6114,
5,2018-05-31 21:00:00,0.6114,0.62428,0.6024,0.62151,34403361.87,0.62151,
5,2018-06-01 21:00:00,0.62236,0.65204,0.61513,0.64269,37211532.2,0.64269,
5,2018-06-02 21:00:00,0.64285,0.69101,0.63862,0.6901,37142715.53,0.6901,
5,2018-06-03 21:00:00,0.6901,0.707,0.6351,0.65507,48289982.65,0.65507,
5,2018-06-04 21:00:00,0.65508,0.686,0.6328,0.67464,42509387.77,0.67464,
5,2018-06-05 21:00:00,0.67507,0.6833,0.653,0.6741,34326183.79,0.6741,
5,2018-06-06 21:00:00,0.6738,0.69,0.67089,0.67756,35031819.04,0.67756,
5,2018-06-07 21:00:00,0.6777,0.68,0.65832,0.6721,32089604.02,0.6721,
5,2018-06-08 21:00:00,0.67211,0.68,0.65514,0.6574,31323211.84,0.6574,
5,2018-06-09 21:00:00,0.65687,0.6585,0.55,0.58201,47688606.63,0.58201,
5,2018-06-10 21:00:00,0.58202,0.6,0.56,0.59989,23744329.91,0.59989,
5,2018-06-11 21:00:00,0.59901,0.5991,0.5415,0.5556,29332950.65,0.5556,
5,2018-06-12 21:00:00,0.5556,0.56124,0.50401,0.52862,36877773.15,0.52862,
5,2018-06-13 21:00:00,0.52863,0.569,0.51934,0.55769,35000456.5,0.55769,
5,2018-06-14 21:00:00,0.55765,0.55927,0.52447,0.53258,25702497.7,0.53258,
5,2018-06-15 21:00:00,0.53224,0.5385,0.51733,0.53275,26240580.6,0.53275,
5,2018-06-16 21:00:00,0.53232,0.5437,0.51999,0.52617,33461820.8,0.52617,
5,2018-06-17 21:00:00,0.52669,0.5535,0.50818,0.5387,33893328.6,0.5387,
5,2018-06-18 21:00:00,0.53835,0.56185,0.5207,0.54834,28857265.3,0.54834,
5,2018-06-19 21:00:00,0.54833,0.55188,0.52065,0.53916,34683099.0,0.53916,
5,2018-06-20 21:00:00,0.53919,0.549,0.52899,0.53457,29891909.8,0.53457,
5,2018-06-21 21:00:00,0.5342,0.53506,0.46859,0.48216,41843180.71,0.48216,
5,2018-06-22 21:00:00,0.48287,0.49909,0.47333,0.49005,27230808.7,0.49005,
