moneda_id,fecha,precio_apertura,precio_max,precio_min,precio_cierre,volumen,precio,market_cap
3,2023-05-18 00:00:00,314.1,314.8,314.0,314.4,5148.336,314.4,
3,2023-05-18 01:00:00,314.3,314.5,313.6,313.8,5260.517,313.8,
3,2023-05-18 02:00:00,313.8,314.1,313.5,313.5,5055.306,313.5,
3,2023-05-18 03:00:00,313.6,313.7,312.0,312.6,12416.384,312.6,
3,2023-05-18 04:00:00,312.5,313.9,312.5,313.1,10780.012,313.1,
3,2023-05-18 05:00:00,313.1,313.9,312.8,312.9,8701.779,312.9,
3,2023-05-18 06:00:00,312.9,313.1,312.5,312.9,8778.05,312.9,
3,2023-05-18 07:00:00,312.8,314.2,312.6,314.1,9219.056,314.1,
3,2023-05-18 08:00:00,314.2,314.9,313.5,314.2,12328.535,314.2,
3,2023-05-18 09:00:00,314.1,314.3,312.8,313.0,8003.962,313.0,
3,2023-05-18 10:00:00,313.0,313.2,312.5,313.0,7629.877,313.0,
3,2023-05-18 11:00:00,313.0,313.8,311.6,312.4,13769.271,312.4,
3,2023-05-18 12:00:00,312.4,312.8,311.1,311.4,10077.036,311.4,
3,2023-05-18 13:00:00,311.4,311.5,310.8,311.1,9056.456,311.1,
3,2023-05-18 14:00:00,311.1,311.2,306.2,307.1,34256.448,307.1,
3,2023-05-18 15:00:00,307.2,307.7,306.1,307.3,18055.132,307.3,
3,2023-05-18 16:00:00,307.3,308.9,306.7,308.0,14209.794,308.0,
3,2023-05-18 17:00:00,308.0,308.6,307.5,308.3,5854.749,308.3,
3,2023-05-18 18:00:00,308.3,310.5,308.2,310.4,13625.089,310.4,
3,2023-05-18 19:00:00,310.5,310.6,309.8,310.4,5448.979,310.4,
3,2023-05-18 20:00:00,310.4,310.4,309.2,309.3,5135.039,309.3,
3,2023-05-18 21:00:00,309.3,309.4,308.6,309.0,7575.575,309.0,
3,2023-05-18 22:00:00,309.0,309.1,307.5,307.8,9693.657,307.8,
3,2023-05-18 23:00:00,307.9,308.5,307.7,308.4,5315.473,308.4,
3,2023-05-19 00:00:00,308.5,309.3,308.3,309.2,6149.829,309.2,
3,2023-05-19 01:00:00,309.3,309.5,308.6,309.5,4948.074,309.5,
3,2023-05-19 02:00:00,309.5,309.7,309.2,309.7,5024.949,309.7,
3,2023-05-19 03:00:00,309.7,310.2,309.6,310.1,7718.992,310.1,
3,2023-05-19 04:00:00,310.1,310.4,309.6,309.8,7158.781,309.8,
3,2023-05-19 05:00:00,309.9,310.4,309.7,309.9,6453.197,309.9,
3,2023-05-19 06:00:00,309.9,310.1,308.9,309.0,12173.25,309.0,
3,2023-05-19 07:00:00,309.0,309.4,308.8,309.2,9969.318,309.2,
3,2023-05-19 08:00:00,309.2,309.5,308.9,309.0,5275.862,309.0,
3,2023-05-19 09:00:00,309.1,310.0,309.0,309.7,8880.651,309.7,
3,2023-05-19 10:00:00,309.7,309.9,309.5,309.7,5577.586,309.7,
3,2023-05-19 11:00:00,309.7,309.8,309.1,309.8,6169.305,309.8,
3,2023-05-19 12:00:00,309.8,311.5,308.4,309.6,37289.989,309.6,
3,2023-05-19 13:00:00,309.7,309.9,309.0,309.0,7034.417,309.0,
3,2023-05-19 14:00:00,309.1,309.9,308.8,309.5,6084.525,309.5,
3,2023-05-19 15:00:00,309.6,309.7,308.8,309.0,4942.256,309.0,
3,2023-05-19 16:00:00,309.0,309.1,308.0,308.3,9082.286,308.3,
3,2023-05-19 17:00:00,308.3,308.6,308.0,308.0,4232.675,308.0,
3,2023-05-19 18:00:00,308.1,308.9,307.8,308.3,6010.303,308.3,
3,2023-05-19 19:00:00,308.4,309.0,308.1,309.0,4930.603,309.0,
3,2023-05-19 20:00:00,309.0,309.1,308.7,308.9,4013.259,308.9,
3,2023-05-19 21:00:00,308.9,309.1,307.8,308.2,5538.789,308.2,
3,2023-05-19 22:00:00,308.2,308.8,308.0,308.1,2966.411,308.1,
3,2023-05-19 23:00:00,308.1,308.8,308.0,308.3,3027.009,308.3,
3,2023-05-20 00:00:00,308.4,308.9,308.2,308.6,3126.656,308.6,
3,2023-05-20 01:00:00,308.6,308.6,308.1,308.3,1831.057,308.3,
3,2023-05-20 02:00:00,308.3,308.3,307.9,308.2,2243.093,308.2,
3,2023-05-20 03:00:00,308.3,308.5,307.8,307.9,3150.138,307.9,
3,2023-05-20 04:00:00,307.9,308.3,307.8,308.2,3292.66,308.2,
3,2023-05-20 05:00:00,308.2,309.0,308.1,309.0,4249.879,309.0,
3,2023-05-20 06:00:00,309.0,309.2,308.8,309.0,3760.876,309.0,
3,2023-05-20 07:00:00,309.1,309.3,308.7,308.9,4617.506,308.9,
3,2023-05-20 08:00:00,308.8,309.4,308.7,309.2,3027.048,309.2,
3,2023-05-20 09:00:00,309.2,309.4,308.9,309.4,3830.477,309.4,
3,2023-05-20 10:00:00,309.4,309.8,309.0,309.7,8037.956,309.7,
3,2023-05-20 11:00:00,309.6,309.9,309.5,309.7,3900.711,309.7,
3,2023-05-20 12:00:00,309.8,310.0,309.5,310.0,6169.765,310.0,
3,2023-05-20 13:00:00,310.0,310.0,309.8,309.8,5053.155,309.8,
3,2023-05-20 14:00:00,309.9,311.1,309.7,311.1,9152.527,311.1,
3,2023-05-20 15:00:00,311.1,312.0,311.0,311.1,8265.152,311.1,
3,2023-05-20 16:00:00,311.2,311.5,310.5,311.1,5804.19,311.1,
3,2023-05-20 17:00:00,311.1,311.4,310.3,310.5,2746.831,310.5,
3,2023-05-20 18:00:00,310.4,310.5,309.8,310.2,5085.205,310.2,
3,2023-05-20 19:00:00,310.2,310.4,310.0,310.2,2533.515,310.2,
3,2023-05-20 20:00:00,310.3,310.7,310.0,310.6,3075.299,310.6,
3,2023-05-20 21:00:00,310.7,311.6,310.1,311.2,6394.34,311.2,
3,2023-05-20 22:00:00,311.3,311.4,310.4,310.6,3336.938,310.6,
3,2023-05-20 23:00:00,310.5,310.8,310.1,310.3,3369.614,310.3,
3,2023-05-21 00:00:00,310.3,310.7,310.2,310.4,6009.837,310.4,
3,2023-05-21 01:00:00,310.5,310.9,310.2,310.6,4146.723,310.6,
3,2023-05-21 02:00:00,310.6,311.0,310.2,310.8,5638.6,310.8,
3,2023-05-21 03:00:00,310.8,311.3,310.7,311.3,3385.646,311.3,
3,2023-05-21 04:00:00,311.3,311.4,311.0,311.3,4443.257,311.3,
3,2023-05-21 05:00:00,311.3,311.6,311.0,311.2,6059.924,311.2,
3,2023-05-21 06:00:00,311.2,311.3,310.9,311.0,4174.768,311.0,
3,2023-05-21 07:00:00,311.0,311.2,309.8,310.1,6933.088,310.1,
3,2023-05-21 08:00:00,310.2,310.2,309.1,309.3,12024.848,309.3,
3,2023-05-21 09:00:00,309.3,309.8,309.1,309.6,5110.716,309.6,
3,2023-05-21 10:00:00,309.7,310.2,309.6,309.9,6705.33,309.9,
3,2023-05-21 11:00:00,309.9,310.3,309.7,309.7,3985.028,309.7,
3,2023-05-21 12:00:00,309.7,310.2,308.6,309.2,9699.563,309.2,
3,2023-05-21 13:00:00,309.3,309.6,308.7,309.0,6253.169,309.0,
3,2023-05-21 14:00:00,309.1,309.1,308.5,308.8,5503.987,308.8,
3,2023-05-21 15:00:00,308.8,309.0,308.4,308.5,3789.833,308.5,
3,2023-05-21 16:00:00,308.6,308.8,308.4,308.6,3398.04,308.6,
3,2023-05-21 17:00:00,308.7,308.8,308.0,308.1,4464.13,308.1,
3,2023-05-21 18:00:00,308.2,308.2,305.7,306.8,21120.338,306.8,
3,2023-05-21 19:00:00,306.8,307.0,306.6,306.7,3339.806,306.7,
3,2023-05-21 20:00:00,306.7,306.9,306.2,306.4,3894.906,306.4,
3,2023-05-21 21:00:00,306.4,307.1,304.4,305.8,18641.396,305.8,
3,2023-05-21 22:00:00,305.9,306.0,304.9,305.3,7395.622,305.3,
3,2023-05-21 23:00:00,305.3,306.0,304.9,305.7,6373.824,305.7,
3,2023-05-22 00:00:00,305.6,305.8,305.4,305.6,3198.56,305.6,
3,2023-05-22 01:00:00,305.7,306.2,305.6,305.9,3501.98,305.9,
3,2023-05-22 02:00:00,305.8,306.4,305.8,306.3,4256.204,306.3,
3,2023-05-22 03:00:00,306.3,307.7,306.1,307.3,9709.53,307.3,
3,2023-05-22 04:00:00,307.4,307.6,306.7,307.4,5328.574,307.4,
3,2023-05-22 05:00:00,307.5,308.0,307.3,307.8,5761.631,307.8,
3,2023-05-22 06:00:00,307.9,309.0,307.8,308.7,9275.105,308.7,
3,2023-05-22 07:00:00,308.7,309.1,308.4,308.9,8745.606,308.9,
3,2023-05-22 08:00:00,308.9,309.1,308.2,308.6,6111.525,308.6,
3,2023-05-22 09:00:00,308.6,309.2,308.2,308.5,10334.586,308.5,
3,2023-05-22 10:00:00,308.5,311.1,308.0,309.8,24068.17,309.8,
3,2023-05-22 11:00:00,309.8,310.1,308.7,309.7,13382.211,309.7,
3,2023-05-22 12:00:00,309.8,310.3,309.0,309.5,12701.669,309.5,
3,2023-05-22 13:00:00,309.6,311.1,309.5,310.4,28209.942,310.4,
3,2023-05-22 14:00:00,310.5,310.8,309.8,309.9,9353.357,309.9,
3,2023-05-22 15:00:00,309.9,310.7,309.9,310.3,5548.328,310.3,
3,2023-05-22 16:00:00,310.4,310.5,309.9,310.1,6645.939,310.1,
3,2023-05-22 17:00:00,310.1,310.5,309.5,310.3,9904.911,310.3,
3,2023-05-22 18:00:00,310.3,310.5,309.7,309.7,6008.095,309.7,
3,2023-05-22 19:00:00,309.8,310.1,309.4,309.4,3486.984,309.4,
3,2023-05-22 20:00:00,309.5,309.5,309.0,309.0,4138.686,309.0,
3,2023-05-22 21:00:00,309.1,309.9,309.0,309.3,4414.746,309.3,
3,2023-05-22 22:00:00,309.3,311.4,309.1,311.0,14268.13,311.0,
3,2023-05-22 23:00:00,311.1,312.5,311.0,312.4,11557.476,312.4,
3,2023-05-23 00:00:00,312.4,315.3,312.3,314.8,35794.123,314.8,
3,2023-05-23 01:00:00,314.8,315.4,313.9,314.3,16587.136,314.3,
3,2023-05-23 02:00:00,314.3,315.0,314.1,314.1,10443.749,314.1,
3,2023-05-23 03:00:00,314.1,314.5,313.2,313.3,8108.974,313.3,
3,2023-05-23 04:00:00,313.3,313.8,312.5,313.5,7874.904,313.5,
3,2023-05-23 05:00:00,313.5,314.0,313.1,313.8,6113.044,313.8,
3,2023-05-23 06:00:00,313.8,313.8,313.2,313.3,7663.486,313.3,
3,2023-05-23 07:00:00,313.3,314.1,312.9,313.8,9941.077,313.8,
3,2023-05-23 08:00:00,313.9,314.0,313.2,313.9,4609.636,313.9,
3,2023-05-23 09:00:00,313.9,314.1,313.2,313.5,7734.863,313.5,
3,2023-05-23 10:00:00,313.6,314.0,312.5,312.9,14342.551,312.9,
3,2023-05-23 11:00:00,312.9,313.8,312.8,313.7,6326.94,313.7,
3,2023-05-23 12:00:00,313.7,314.7,313.7,314.4,9338.414,314.4,
3,2023-05-23 13:00:00,314.5,314.6,313.6,313.7,6372.688,313.7,
3,2023-05-23 14:00:00,313.7,313.7,313.0,313.3,7161.994,313.3,
3,2023-05-23 15:00:00,313.3,313.4,312.1,312.2,10378.347,312.2,
3,2023-05-23 16:00:00,312.3,313.0,312.1,312.7,4992.782,312.7,
3,2023-05-23 17:00:00,312.8,313.6,312.6,313.5,6490.395,313.5,
3,2023-05-23 18:00:00,313.6,313.7,313.1,313.4,6589.669,313.4,
3,2023-05-23 19:00:00,313.5,313.6,313.0,313.4,4996.641,313.4,
3,2023-05-23 20:00:00,313.4,313.7,313.2,313.5,3728.425,313.5,
3,2023-05-23 21:00:00,313.5,313.6,312.7,312.9,5730.193,312.9,
3,2023-05-23 22:00:00,312.9,313.0,312.4,312.7,5513.161,312.7,
3,2023-05-23 23:00:00,312.7,312.9,312.5,312.8,3783.507,312.8,
3,2023-05-24 00:00:00,312.9,313.0,308.0,308.9,38631.579,308.9,
3,2023-05-24 01:00:00,309.0,309.2,307.9,309.0,15718.688,309.0,
3,2023-05-24 02:00:00,309.0,309.2,308.3,308.5,10866.032,308.5,
3,2023-05-24 03:00:00,308.6,308.7,307.5,308.1,12667.605,308.1,
3,2023-05-24 04:00:00,308.2,308.7,307.6,307.8,9887.261,307.8,
3,2023-05-24 05:00:00,307.8,308.4,307.7,308.1,7269.546,308.1,
3,2023-05-24 06:00:00,308.2,309.1,308.1,308.7,7724.273,308.7,
3,2023-05-24 07:00:00,308.8,309.1,308.1,308.7,9605.713,308.7,
3,2023-05-24 08:00:00,308.7,308.8,308.1,308.8,7913.706,308.8,
3,2023-05-24 09:00:00,308.8,309.1,308.4,308.8,8940.19,308.8,
3,2023-05-24 10:00:00,308.8,308.8,305.4,306.9,29328.161,306.9,
3,2023-05-24 11:00:00,306.9,306.9,304.4,305.2,26129.974,305.2,
3,2023-05-24 12:00:00,305.2,306.2,303.6,306.1,23785.945,306.1,
3,2023-05-24 13:00:00,306.2,306.2,305.0,305.6,9067.02,305.6,
3,2023-05-24 14:00:00,305.6,306.0,305.0,305.7,7760.094,305.7,
3,2023-05-24 15:00:00,305.8,306.0,305.0,305.1,7194.532,305.1,
3,2023-05-24 16:00:00,305.2,306.1,304.9,305.4,8904.221,305.4,
3,2023-05-24 17:00:00,305.5,306.7,305.2,306.1,13712.33,306.1,
3,2023-05-24 18:00:00,306.1,306.5,305.2,305.6,7789.355,305.6,
3,2023-05-24 19:00:00,305.6,306.1,305.5,305.7,7127.203,305.7,
3,2023-05-24 20:00:00,305.8,306.4,305.7,306.0,7642.331,306.0,
3,2023-05-24 21:00:00,305.9,306.4,304.6,304.9,18877.39,304.9,
3,2023-05-24 22:00:00,304.9,305.8,302.2,304.6,29870.859,304.6,
3,2023-05-24 23:00:00,304.6,304.9,303.7,304.0,28613.201,304.0,
3,2023-05-25 00:00:00,304.1,304.8,303.6,304.3,8794.612,304.3,
3,2023-05-25 01:00:00,304.4,305.0,303.9,304.2,11446.389,304.2,
3,2023-05-25 02:00:00,304.3,305.0,304.2,304.9,7420.727,304.9,
3,2023-05-25 03:00:00,305.0,305.3,304.8,305.0,6196.936,305.0,
3,2023-05-25 04:00:00,305.1,306.3,304.5,304.5,16517.979,304.5,
3,2023-05-25 05:00:00,304.6,305.5,304.3,305.1,8265.264,305.1,
3,2023-05-25 06:00:00,305.2,305.7,305.0,305.6,5904.12,305.6,
3,2023-05-25 07:00:00,305.7,305.8,304.9,305.2,8190.565,305.2,
3,2023-05-25 08:00:00,305.2,305.7,304.9,305.6,6519.855,305.6,
3,2023-05-25 09:00:00,305.6,306.9,305.4,305.7,19197.968,305.7,
3,2023-05-25 10:00:00,305.7,306.1,304.8,305.0,13454.239,305.0,
3,2023-05-25 11:00:00,305.1,305.5,303.7,304.9,19169.884,304.9,
3,2023-05-25 12:00:00,305.0,305.2,303.4,304.0,12580.752,304.0,
3,2023-05-25 13:00:00,304.0,304.5,303.4,303.7,11612.961,303.7,
3,2023-05-25 14:00:00,303.7,304.6,303.3,304.1,9783.95,304.1,
3,2023-05-25 15:00:00,304.2,304.7,303.9,304.0,8039.812,304.0,
3,2023-05-25 16:00:00,304.0,305.9,304.0,305.0,13515.18,305.0,
3,2023-05-25 17:00:00,305.1,305.6,305.0,305.2,6149.91,305.2,
3,2023-05-25 18:00:00,305.2,305.2,304.2,304.8,5701.289,304.8,
3,2023-05-25 19:00:00,304.7,304.8,304.1,304.4,6268.895,304.4,
3,2023-05-25 20:00:00,304.5,305.1,304.4,304.5,5229.765,304.5,
3,2023-05-25 21:00:00,304.6,304.7,303.6,303.9,11210.01,303.9,
3,2023-05-25 22:00:00,303.9,304.4,302.2,302.7,25502.131,302.7,
3,2023-05-25 23:00:00,302.6,303.5,302.4,303.1,11399.925,303.1,
3,2023-05-26 00:00:00,303.2,303.5,303.0,303.2,7404.836,303.2,
3,2023-05-26 01:00:00,303.3,303.4,302.8,303.0,6596.781,303.0,
3,2023-05-26 02:00:00,303.0,303.0,301.4,301.8,15332.132,301.8,
3,2023-05-26 03:00:00,301.8,307.2,301.7,306.0,69190.383,306.0,
3,2023-05-26 04:00:00,306.0,306.1,303.2,305.7,53389.415,305.7,
3,2023-05-26 05:00:00,305.7,306.3,305.1,306.0,10955.629,306.0,
3,2023-05-26 06:00:00,306.1,307.0,305.5,306.7,17426.923,306.7,
3,2023-05-26 07:00:00,306.6,307.2,306.1,306.4,13058.16,306.4,
3,2023-05-26 08:00:00,306.4,306.9,305.7,306.4,21820.096,306.4,
3,2023-05-26 09:00:00,306.4,306.9,305.4,305.9,20781.804,305.9,
3,2023-05-26 10:00:00,305.9,306.8,305.8,306.0,12313.099,306.0,
3,2023-05-26 11:00:00,306.1,308.5,306.1,307.1,24493.279,307.1,
3,2023-05-26 12:00:00,307.2,308.3,307.1,307.5,14283.584,307.5,
3,2023-05-26 13:00:00,307.6,307.6,306.7,306.8,11362.252,306.8,
3,2023-05-26 14:00:00,306.9,307.2,305.5,305.7,16918.74,305.7,
3,2023-05-26 15:00:00,305.8,307.0,305.5,306.7,14361.847,306.7,
3,2023-05-26 16:00:00,306.7,307.3,306.7,307.0,5151.649,307.0,
3,2023-05-26 17:00:00,307.1,307.6,307.0,307.1,6082.137,307.1,
3,2023-05-26 18:00:00,307.2,307.5,306.9,307.3,4207.684,307.3,
3,2023-05-26 19:00:00,307.3,307.4,306.8,306.8,2246.319,306.8,
3,2023-05-26 20:00:00,306.9,307.0,306.6,306.8,3100.08,306.8,
3,2023-05-26 21:00:00,306.9,306.9,306.2,306.5,6251.957,306.5,
3,2023-05-26 22:00:00,306.6,306.8,306.2,306.7,5069.569,306.7,
3,2023-05-26 23:00:00,306.8,307.3,306.6,307.3,6102.112,307.3,
3,2023-05-27 00:00:00,307.2,307.5,306.8,307.0,5061.779,307.0,
3,2023-05-27 01:00:00,307.1,307.5,306.8,307.2,5335.053,307.2,
3,2023-05-27 02:00:00,307.2,307.5,306.5,306.7,14123.87,306.7,
3,2023-05-27 03:00:00,306.8,307.0,306.6,306.9,4963.334,306.9,
3,2023-05-27 04:00:00,306.8,307.1,306.1,306.2,6929.242,306.2,
3,2023-05-27 05:00:00,306.3,306.3,305.3,305.3,10420.986,305.3,
3,2023-05-27 06:00:00,305.4,305.7,305.2,305.6,5187.761,305.6,
3,2023-05-27 07:00:00,305.7,305.8,305.5,305.5,3881.567,305.5,
3,2023-05-27 08:00:00,305.6,305.7,305.0,305.2,5286.724,305.2,
3,2023-05-27 09:00:00,305.2,305.5,305.0,305.2,7594.243,305.2,
3,2023-05-27 10:00:00,305.3,305.5,304.0,304.3,9495.452,304.3,
3,2023-05-27 11:00:00,304.4,305.0,304.2,304.7,5152.087,304.7,
3,2023-05-27 12:00:00,304.8,304.9,304.7,304.8,2707.286,304.8,
3,2023-05-27 13:00:00,304.9,305.0,304.1,304.5,4742.833,304.5,
3,2023-05-27 14:00:00,304.5,304.9,304.4,304.7,4287.684,304.7,
3,2023-05-27 15:00:00,304.8,305.0,304.3,304.6,7105.426,304.6,
3,2023-05-27 16:00:00,304.6,305.2,304.6,305.1,4303.63,305.1,
3,2023-05-27 17:00:00,305.2,305.5,305.1,305.4,2859.297,305.4,
3,2023-05-27 18:00:00,305.5,306.2,305.4,306.0,6916.821,306.0,
3,2023-05-27 19:00:00,306.1,306.8,306.1,306.6,3282.036,306.6,
3,2023-05-27 20:00:00,306.7,307.7,306.6,307.4,7681.337,307.4,
3,2023-05-27 21:00:00,307.4,309.1,306.7,308.9,18593.36,308.9,
3,2023-05-27 22:00:00,309.0,309.6,308.5,308.7,11229.078,308.7,
3,2023-05-27 23:00:00,308.8,308.9,308.1,308.3,8589.197,308.3,
3,2023-05-28 00:00:00,308.4,309.1,308.3,308.8,7142.988,308.8,
3,2023-05-28 01:00:00,308.9,309.3,308.5,308.6,4739.853,308.6,
3,2023-05-28 02:00:00,308.6,308.7,307.6,308.2,12942.841,308.2,
3,2023-05-28 03:00:00,308.2,308.4,308.0,308.0,3754.359,308.0,
3,2023-05-28 04:00:00,308.1,308.3,307.8,307.9,4811.604,307.9,
3,2023-05-28 05:00:00,308.0,308.1,307.3,307.6,5041.644,307.6,
3,2023-05-28 06:00:00,307.7,308.0,307.4,307.5,4562.124,307.5,
3,2023-05-28 07:00:00,307.6,307.7,307.0,307.3,9944.585,307.3,
3,2023-05-28 08:00:00,307.4,308.7,307.3,307.7,16668.273,307.7,
3,2023-05-28 09:00:00,307.7,307.9,307.2,307.5,6731.053,307.5,
3,2023-05-28 10:00:00,307.6,308.1,307.2,307.9,8494.027,307.9,
3,2023-05-28 11:00:00,307.9,308.2,307.6,307.6,7976.886,307.6,
3,2023-05-28 12:00:00,307.7,308.2,307.4,308.1,9603.644,308.1,
3,2023-05-28 13:00:00,308.1,308.5,307.8,308.2,7658.354,308.2,
3,2023-05-28 14:00:00,308.2,308.8,307.8,308.6,8638.251,308.6,
3,2023-05-28 15:00:00,308.6,310.2,308.4,309.3,19611.73,309.3,
3,2023-05-28 16:00:00,309.4,309.9,308.9,309.2,7619.763,309.2,
3,2023-05-28 17:00:00,309.3,309.3,308.9,308.9,5400.423,308.9,
3,2023-05-28 18:00:00,309.0,311.7,308.9,311.5,19303.39,311.5,
3,2023-05-28 19:00:00,311.5,314.0,311.5,313.8,31731.277,313.8,
3,2023-05-28 20:00:00,313.9,314.6,313.7,314.1,16444.475,314.1,
3,2023-05-28 21:00:00,314.2,316.0,314.1,315.1,30921.554,315.1,
3,2023-05-28 22:00:00,315.2,315.6,314.7,315.4,15087.446,315.4,
3,2023-05-28 23:00:00,315.4,315.8,315.1,315.6,15218.543,315.6,
3,2023-05-29 00:00:00,315.7,316.3,314.6,314.7,26315.237,314.7,
3,2023-05-29 01:00:00,314.8,315.9,313.4,314.3,28253.849,314.3,
3,2023-05-29 02:00:00,314.2,315.0,313.9,315.0,9636.738,315.0,
3,2023-05-29 03:00:00,315.0,315.6,314.9,315.3,14741.436,315.3,
3,2023-05-29 04:00:00,315.4,315.4,314.1,314.4,16067.403,314.4,
3,2023-05-29 05:00:00,314.5,314.8,313.8,314.0,14773.607,314.0,
3,2023-05-29 06:00:00,314.1,314.5,313.7,314.1,10014.519,314.1,
3,2023-05-29 07:00:00,314.2,314.3,313.2,313.6,11423.808,313.6,
3,2023-05-29 08:00:00,313.6,317.3,313.4,315.1,42847.135,315.1,
3,2023-05-29 09:00:00,315.2,316.7,314.7,316.0,29871.747,316.0,
3,2023-05-29 10:00:00,316.1,316.9,315.9,316.5,24685.078,316.5,
3,2023-05-29 11:00:00,316.6,316.6,314.2,314.6,26157.203,314.6,
3,2023-05-29 12:00:00,314.7,315.3,313.0,313.1,32692.326,313.1,
3,2023-05-29 13:00:00,313.2,313.7,311.9,312.2,28128.787,312.2,
3,2023-05-29 14:00:00,312.2,313.2,311.6,312.7,13329.196,312.7,
3,2023-05-29 15:00:00,312.7,313.0,312.2,312.2,8444.076,312.2,
3,2023-05-29 16:00:00,312.2,312.8,311.1,311.7,16365.103,311.7,
3,2023-05-29 17:00:00,311.7,311.9,311.2,311.3,14340.726,311.3,
3,2023-05-29 18:00:00,311.4,311.9,310.6,311.1,13223.531,311.1,
3,2023-05-29 19:00:00,311.1,311.2,310.4,310.9,9237.349,310.9,
3,2023-05-29 20:00:00,311.0,312.3,310.9,311.6,9708.718,311.6,
3,2023-05-29 21:00:00,311.7,312.4,310.9,311.4,17234.843,311.4,
3,2023-05-29 22:00:00,311.5,312.6,311.4,312.5,13051.191,312.5,
3,2023-05-29 23:00:00,312.5,312.7,312.2,312.5,8831.426,312.5,
3,2023-05-30 00:00:00,312.5,313.2,312.3,312.5,14309.772,312.5,
3,2023-05-30 01:00:00,312.6,312.6,311.7,312.1,6115.661,312.1,
3,2023-05-30 02:00:00,312.1,312.1,311.3,311.8,12547.961,311.8,
3,2023-05-30 03:00:00,311.7,312.7,311.7,312.5,16252.158,312.5,
3,2023-05-30 04:00:00,312.5,313.1,311.7,312.0,19476.171,312.0,
3,2023-05-30 05:00:00,311.9,312.8,311.6,312.7,17794.505,312.7,
3,2023-05-30 06:00:00,312.7,313.4,312.5,313.0,23609.414,313.0,
3,2023-05-30 07:00:00,313.1,314.2,313.0,313.4,17717.537,313.4,
3,2023-05-30 08:00:00,313.4,313.9,313.1,313.8,13326.975,313.8,
3,2023-05-30 09:00:00,313.9,313.9,312.5,312.8,11331.773,312.8,
3,2023-05-30 10:00:00,312.8,313.1,312.2,312.2,11258.923,312.2,
3,2023-05-30 11:00:00,312.3,313.1,311.3,311.4,14342.796,311.4,
3,2023-05-30 12:00:00,311.3,312.4,311.0,311.8,17200.623,311.8,
3,2023-05-30 13:00:00,311.8,312.4,310.8,312.3,11203.835,312.3,
3,2023-05-30 14:00:00,312.4,312.8,311.8,312.3,6174.103,312.3,
3,2023-05-30 15:00:00,312.3,313.1,312.0,313.0,6838.793,313.0,
3,2023-05-30 16:00:00,313.1,313.1,312.6,312.8,6057.986,312.8,
3,2023-05-30 17:00:00,312.9,313.0,312.3,312.4,6863.976,312.4,
3,2023-05-30 18:00:00,312.4,313.2,311.9,312.4,6951.212,312.4,
3,2023-05-30 19:00:00,312.5,312.5,311.7,311.8,6970.053,311.8,
3,2023-05-30 20:00:00,311.8,311.8,311.4,311.5,5842.903,311.5,
3,2023-05-30 21:00:00,311.4,311.6,311.0,311.6,6406.627,311.6,
3,2023-05-30 22:00:00,311.6,311.9,311.2,311.6,8297.144,311.6,
3,2023-05-30 23:00:00,311.7,311.7,310.1,310.6,14881.745,310.6,
3,2023-05-31 00:00:00,310.7,310.8,310.2,310.7,10746.854,310.7,
3,2023-05-31 01:00:00,310.7,310.7,306.3,306.6,43963.845,306.6,
3,2023-05-31 02:00:00,306.5,307.4,305.6,306.6,57720.117,306.6,
3,2023-05-31 03:00:00,306.6,308.8,305.9,307.1,35117.424,307.1,
3,2023-05-31 04:00:00,307.1,307.5,306.5,306.9,20286.581,306.9,
3,2023-05-31 05:00:00,306.9,307.7,306.6,306.9,16441.652,306.9,
3,2023-05-31 06:00:00,306.9,307.4,306.5,307.2,13557.653,307.2,
3,2023-05-31 07:00:00,307.2,307.4,306.8,306.9,22203.324,306.9,
3,2023-05-31 08:00:00,307.0,307.3,306.4,306.7,16775.587,306.7,
3,2023-05-31 09:00:00,306.7,307.3,306.1,306.9,21503.663,306.9,
3,2023-05-31 10:00:00,306.9,307.5,306.5,306.6,16361.537,306.6,
3,2023-05-31 11:00:00,306.6,306.9,305.1,306.3,35578.194,306.3,
3,2023-05-31 12:00:00,306.4,306.5,305.0,305.3,22484.137,305.3,
3,2023-05-31 13:00:00,305.4,305.9,305.1,305.9,10619.996,305.9,
3,2023-05-31 14:00:00,305.9,306.6,305.6,306.4,7144.158,306.4,
3,2023-05-31 15:00:00,306.4,306.6,305.9,306.1,6240.551,306.1,
3,2023-05-31 16:00:00,306.1,306.5,305.6,305.8,16404.6,305.8,
3,2023-05-31 17:00:00,305.8,306.3,305.7,306.1,11550.168,306.1,
3,2023-05-31 18:00:00,306.2,306.2,305.1,305.6,10000.175,305.6,
3,2023-05-31 19:00:00,305.6,306.3,305.5,306.2,6635.543,306.2,
3,2023-05-31 20:00:00,306.2,307.1,306.0,306.8,6211.143,306.8,
3,2023-05-31 21:00:00,306.8,307.7,305.9,306.1,17172.571,306.1,
3,2023-05-31 22:00:00,306.0,306.9,306.0,306.7,7450.845,306.7,
3,2023-05-31 23:00:00,306.7,306.7,303.4,304.0,34141.727,304.0,
3,2023-06-01 00:00:00,304.0,305.0,303.1,304.8,20278.285,304.8,
3,2023-06-01 01:00:00,304.8,304.8,304.2,304.4,7655.002,304.4,
3,2023-06-01 02:00:00,304.4,304.8,304.2,304.7,5743.846,304.7,
3,2023-06-01 03:00:00,304.7,304.7,303.7,303.8,11286.206,303.8,
